,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Population-Corrected,Population-Difference-Percent
1957,"St. John the Baptist Parish, LA",22095,Drug poisonings (overdose) Unintentional (X40-X44),D1,117,935758,42837,2084.4620304876626
1958,"St. Landry Parish, LA",22097,Drug poisonings (overdose) Unintentional (X40-X44),D1,201,1772303,82124,2058.081681359895
1959,"St. Landry Parish, LA",22097,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1772303,82124,2058.081681359895
1960,"St. Landry Parish, LA",22097,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,1772303,82124,2058.081681359895
1961,"St. Landry Parish, LA",22097,All other drug-induced causes,D9,33,1772303,82124,2058.081681359895
1962,"St. Martin Parish, LA",22099,Drug poisonings (overdose) Unintentional (X40-X44),D1,77,1083705,53431,1928.2326739158914
1963,"St. Martin Parish, LA",22099,Drug poisonings (overdose) Suicide (X60-X64),D2,10,1083705,53431,1928.2326739158914
1964,"St. Martin Parish, LA",22099,All other drug-induced causes,D9,10,1083705,53431,1928.2326739158914
1965,"St. Mary Parish, LA",22101,Drug poisonings (overdose) Unintentional (X40-X44),D1,141,1114866,49348,2159.191861878901
1966,"St. Mary Parish, LA",22101,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1114866,49348,2159.191861878901
1967,"St. Mary Parish, LA",22101,All other drug-induced causes,D9,16,1114866,49348,2159.191861878901
1968,"St. Tammany Parish, LA",22103,Drug poisonings (overdose) Unintentional (X40-X44),D1,1042,4797599,260419,1742.2615093368763
1969,"St. Tammany Parish, LA",22103,Drug poisonings (overdose) Suicide (X60-X64),D2,79,4797599,260419,1742.2615093368763
1970,"St. Tammany Parish, LA",22103,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,4797599,260419,1742.2615093368763
1971,"St. Tammany Parish, LA",22103,All other drug-induced causes,D9,32,4797599,260419,1742.2615093368763
1972,"Tangipahoa Parish, LA",22105,Drug poisonings (overdose) Unintentional (X40-X44),D1,443,2470094,134758,1732.9850546906307
1973,"Tangipahoa Parish, LA",22105,Drug poisonings (overdose) Suicide (X60-X64),D2,26,2470094,134758,1732.9850546906307
1974,"Tangipahoa Parish, LA",22105,All other drug-induced causes,D9,38,2470094,134758,1732.9850546906307
1975,"Terrebonne Parish, LA",22109,Drug poisonings (overdose) Unintentional (X40-X44),D1,409,2307113,110461,1988.622228659889
1976,"Terrebonne Parish, LA",22109,Drug poisonings (overdose) Suicide (X60-X64),D2,13,2307113,110461,1988.622228659889
1977,"Terrebonne Parish, LA",22109,All other drug-induced causes,D9,16,2307113,110461,1988.622228659889
1978,"Union Parish, LA",22111,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,474869,22108,2047.9509679753935
1979,"Vermilion Parish, LA",22113,Drug poisonings (overdose) Unintentional (X40-X44),D1,100,1203884,59511,1922.9604610912268
1980,"Vermilion Parish, LA",22113,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1203884,59511,1922.9604610912268
1981,"Vernon Parish, LA",22115,Drug poisonings (overdose) Unintentional (X40-X44),D1,57,1075617,47429,2167.846676084252
1982,"Vernon Parish, LA",22115,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1075617,47429,2167.846676084252
1983,"Washington Parish, LA",22117,Drug poisonings (overdose) Unintentional (X40-X44),D1,268,961203,46194,1980.7962072996493
1984,"Washington Parish, LA",22117,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,961203,46194,1980.7962072996493
1985,"Washington Parish, LA",22117,All other drug-induced causes,D9,11,961203,46194,1980.7962072996493
1986,"Webster Parish, LA",22119,Drug poisonings (overdose) Unintentional (X40-X44),D1,52,855813,38340,2132.16744913928
1987,"Webster Parish, LA",22119,Drug poisonings (overdose) Suicide (X60-X64),D2,13,855813,38340,2132.16744913928
1988,"Webster Parish, LA",22119,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28,855813,38340,2132.16744913928
1989,"West Baton Rouge Parish, LA",22121,Drug poisonings (overdose) Unintentional (X40-X44),D1,59,497029,26465,1778.0615907802758
1990,"West Carroll Parish, LA",22123,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,244770,10830,2160.1108033241
1991,"West Feliciana Parish, LA",22125,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,323723,15568,1979.4128982528264
1992,"Winn Parish, LA",22127,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,323063,13904,2223.525604142693
1993,"Androscoggin County, ME",23001,Drug poisonings (overdose) Unintentional (X40-X44),D1,268,2244575,108277,1972.9933411527843
1994,"Androscoggin County, ME",23001,Drug poisonings (overdose) Suicide (X60-X64),D2,32,2244575,108277,1972.9933411527843
1995,"Androscoggin County, ME",23001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,2244575,108277,1972.9933411527843
1996,"Androscoggin County, ME",23001,All other drug-induced causes,D9,14,2244575,108277,1972.9933411527843
1997,"Aroostook County, ME",23003,Drug poisonings (overdose) Unintentional (X40-X44),D1,108,1495319,67055,2129.988815151741
1998,"Aroostook County, ME",23003,Drug poisonings (overdose) Suicide (X60-X64),D2,24,1495319,67055,2129.988815151741
1999,"Cumberland County, ME",23005,Drug poisonings (overdose) Unintentional (X40-X44),D1,782,5895545,295003,1898.4695070897583
2000,"Cumberland County, ME",23005,Drug poisonings (overdose) Suicide (X60-X64),D2,129,5895545,295003,1898.4695070897583
2001,"Cumberland County, ME",23005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,5895545,295003,1898.4695070897583
2002,"Cumberland County, ME",23005,All other drug-induced causes,D9,26,5895545,295003,1898.4695070897583
2003,"Franklin County, ME",23007,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,634401,30199,2000.7351236795919
2004,"Hancock County, ME",23009,Drug poisonings (overdose) Unintentional (X40-X44),D1,114,1131666,54987,1958.0609962354738
2005,"Hancock County, ME",23009,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1131666,54987,1958.0609962354738
2006,"Kennebec County, ME",23011,Drug poisonings (overdose) Unintentional (X40-X44),D1,349,2533676,122302,1971.6554103775898
2007,"Kennebec County, ME",23011,Drug poisonings (overdose) Suicide (X60-X64),D2,63,2533676,122302,1971.6554103775898
2008,"Kennebec County, ME",23011,All other drug-induced causes,D9,23,2533676,122302,1971.6554103775898
2009,"Knox County, ME",23013,Drug poisonings (overdose) Unintentional (X40-X44),D1,104,838674,39772,2008.7046163129842
2010,"Knox County, ME",23013,Drug poisonings (overdose) Suicide (X60-X64),D2,24,838674,39772,2008.7046163129842
2011,"Lincoln County, ME",23015,Drug poisonings (overdose) Unintentional (X40-X44),D1,69,720870,34634,1981.3940058901658
2012,"Lincoln County, ME",23015,Drug poisonings (overdose) Suicide (X60-X64),D2,17,720870,34634,1981.3940058901658
2013,"Oxford County, ME",23017,Drug poisonings (overdose) Unintentional (X40-X44),D1,106,1196971,57975,1964.633031479086
2014,"Oxford County, ME",23017,Drug poisonings (overdose) Suicide (X60-X64),D2,21,1196971,57975,1964.633031479086
2015,"Penobscot County, ME",23019,Drug poisonings (overdose) Unintentional (X40-X44),D1,427,3169280,152148,1983.0244235875593
2016,"Penobscot County, ME",23019,Drug poisonings (overdose) Suicide (X60-X64),D2,81,3169280,152148,1983.0244235875593
2017,"Penobscot County, ME",23019,All other drug-induced causes,D9,19,3169280,152148,1983.0244235875593
2018,"Piscataquis County, ME",23021,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,362215,16785,2057.9684241882633
2019,"Sagadahoc County, ME",23023,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,745444,35856,1978.9937527889335
2020,"Sagadahoc County, ME",23023,Drug poisonings (overdose) Suicide (X60-X64),D2,12,745444,35856,1978.9937527889335
2021,"Somerset County, ME",23025,Drug poisonings (overdose) Unintentional (X40-X44),D1,118,1079665,50484,2038.6280801838207
2022,"Somerset County, ME",23025,Drug poisonings (overdose) Suicide (X60-X64),D2,24,1079665,50484,2038.6280801838207
2023,"Somerset County, ME",23025,All other drug-induced causes,D9,13,1079665,50484,2038.6280801838207
2024,"Waldo County, ME",23027,Drug poisonings (overdose) Unintentional (X40-X44),D1,72,808212,39715,1935.0295857988165
2025,"Waldo County, ME",23027,Drug poisonings (overdose) Suicide (X60-X64),D2,26,808212,39715,1935.0295857988165
2026,"Washington County, ME",23029,Drug poisonings (overdose) Unintentional (X40-X44),D1,126,687580,31379,2091.2106823034514
2027,"Washington County, ME",23029,Drug poisonings (overdose) Suicide (X60-X64),D2,13,687580,31379,2091.2106823034514
2028,"York County, ME",23031,Drug poisonings (overdose) Unintentional (X40-X44),D1,552,4152498,207641,1899.844924653609
2029,"York County, ME",23031,Drug poisonings (overdose) Suicide (X60-X64),D2,107,4152498,207641,1899.844924653609
2030,"York County, ME",23031,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,4152498,207641,1899.844924653609
2031,"York County, ME",23031,All other drug-induced causes,D9,21,4152498,207641,1899.844924653609
2032,"Allegany County, MD",24001,Drug poisonings (overdose) Unintentional (X40-X44),D1,69,1547506,70416,2097.662463076573
2033,"Allegany County, MD",24001,Drug poisonings (overdose) Suicide (X60-X64),D2,23,1547506,70416,2097.662463076573
2034,"Allegany County, MD",24001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,233,1547506,70416,2097.662463076573
2035,"Anne Arundel County, MD",24003,Drug poisonings (overdose) Unintentional (X40-X44),D1,431,11220462,579234,1837.1207491272958
2036,"Anne Arundel County, MD",24003,Drug poisonings (overdose) Suicide (X60-X64),D2,160,11220462,579234,1837.1207491272958
2037,"Anne Arundel County, MD",24003,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,1658,11220462,579234,1837.1207491272958
2038,"Anne Arundel County, MD",24003,All other drug-induced causes,D9,59,11220462,579234,1837.1207491272958
2039,"Baltimore County, MD",24005,Drug poisonings (overdose) Unintentional (X40-X44),D1,657,16811079,827370,1931.8695384169114
2040,"Baltimore County, MD",24005,Drug poisonings (overdose) Suicide (X60-X64),D2,223,16811079,827370,1931.8695384169114
2041,"Baltimore County, MD",24005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,3104,16811079,827370,1931.8695384169114
2042,"Baltimore County, MD",24005,All other drug-induced causes,D9,109,16811079,827370,1931.8695384169114
2043,"Calvert County, MD",24009,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,1816135,92525,1862.8586868413943
2044,"Calvert County, MD",24009,Drug poisonings (overdose) Suicide (X60-X64),D2,30,1816135,92525,1862.8586868413943
2045,"Calvert County, MD",24009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,225,1816135,92525,1862.8586868413943
2046,"Caroline County, MD",24011,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,672134,33406,1912.0158055439142
2047,"Caroline County, MD",24011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,96,672134,33406,1912.0158055439142
2048,"Carroll County, MD",24013,Drug poisonings (overdose) Unintentional (X40-X44),D1,127,3448610,168447,1947.296775840472
2049,"Carroll County, MD",24013,Drug poisonings (overdose) Suicide (X60-X64),D2,53,3448610,168447,1947.296775840472
2050,"Carroll County, MD",24013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,472,3448610,168447,1947.296775840472
2051,"Carroll County, MD",24013,All other drug-induced causes,D9,14,3448610,168447,1947.296775840472
2052,"Cecil County, MD",24015,Drug poisonings (overdose) Unintentional (X40-X44),D1,169,2054623,102855,1897.5917553837928
2053,"Cecil County, MD",24015,Drug poisonings (overdose) Suicide (X60-X64),D2,38,2054623,102855,1897.5917553837928
2054,"Cecil County, MD",24015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,415,2054623,102855,1897.5917553837928
2055,"Cecil County, MD",24015,All other drug-induced causes,D9,18,2054623,102855,1897.5917553837928
2056,"Charles County, MD",24017,Drug poisonings (overdose) Unintentional (X40-X44),D1,93,3022683,163257,1751.4875319281866
2057,"Charles County, MD",24017,Drug poisonings (overdose) Suicide (X60-X64),D2,38,3022683,163257,1751.4875319281866
2058,"Charles County, MD",24017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,263,3022683,163257,1751.4875319281866
2059,"Charles County, MD",24017,All other drug-induced causes,D9,19,3022683,163257,1751.4875319281866
2060,"Dorchester County, MD",24019,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,668329,31929,1993.1723511541231
2061,"Dorchester County, MD",24019,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,76,668329,31929,1993.1723511541231
2062,"Frederick County, MD",24021,Drug poisonings (overdose) Unintentional (X40-X44),D1,152,4818024,259547,1756.3204352198252
2063,"Frederick County, MD",24021,Drug poisonings (overdose) Suicide (X60-X64),D2,51,4818024,259547,1756.3204352198252
2064,"Frederick County, MD",24021,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,486,4818024,259547,1756.3204352198252
2065,"Frederick County, MD",24021,All other drug-induced causes,D9,16,4818024,259547,1756.3204352198252
2066,"Garrett County, MD",24023,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,626418,29014,2059.0197835527674
2067,"Garrett County, MD",24023,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,40,626418,29014,2059.0197835527674
2068,"Harford County, MD",24025,Drug poisonings (overdose) Unintentional (X40-X44),D1,180,5061179,255441,1881.3495092800295
2069,"Harford County, MD",24025,Drug poisonings (overdose) Suicide (X60-X64),D2,62,5061179,255441,1881.3495092800295
2070,"Harford County, MD",24025,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,781,5061179,255441,1881.3495092800295
2071,"Harford County, MD",24025,All other drug-induced causes,D9,17,5061179,255441,1881.3495092800295
2072,"Howard County, MD",24027,Drug poisonings (overdose) Unintentional (X40-X44),D1,88,6005909,325690,1744.0569252970615
2073,"Howard County, MD",24027,Drug poisonings (overdose) Suicide (X60-X64),D2,69,6005909,325690,1744.0569252970615
2074,"Howard County, MD",24027,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,383,6005909,325690,1744.0569252970615
2075,"Howard County, MD",24027,All other drug-induced causes,D9,16,6005909,325690,1744.0569252970615
2076,"Kent County, MD",24029,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,413629,19422,2029.6931315003603
2077,"Kent County, MD",24029,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,43,413629,19422,2029.6931315003603
2078,"Montgomery County, MD",24031,Drug poisonings (overdose) Unintentional (X40-X44),D1,326,20297010,1050688,1831.7827937503807
2079,"Montgomery County, MD",24031,Drug poisonings (overdose) Suicide (X60-X64),D2,205,20297010,1050688,1831.7827937503807
2080,"Montgomery County, MD",24031,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,768,20297010,1050688,1831.7827937503807
2081,"Montgomery County, MD",24031,All other drug-induced causes,D9,30,20297010,1050688,1831.7827937503807
2082,"Prince George's County, MD",24033,Drug poisonings (overdose) Unintentional (X40-X44),D1,468,18147303,909327,1895.6850505923612
2083,"Prince George's County, MD",24033,Drug poisonings (overdose) Suicide (X60-X64),D2,105,18147303,909327,1895.6850505923612
2084,"Prince George's County, MD",24033,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,882,18147303,909327,1895.6850505923612
2085,"Prince George's County, MD",24033,All other drug-induced causes,D9,85,18147303,909327,1895.6850505923612
2086,"Queen Anne's County, MD",24035,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,974526,50381,1834.3125384569578
2087,"Queen Anne's County, MD",24035,Drug poisonings (overdose) Suicide (X60-X64),D2,13,974526,50381,1834.3125384569578
2088,"Queen Anne's County, MD",24035,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,117,974526,50381,1834.3125384569578
2089,"St. Mary's County, MD",24037,Drug poisonings (overdose) Unintentional (X40-X44),D1,65,2142336,113510,1787.3544181129414
2090,"St. Mary's County, MD",24037,Drug poisonings (overdose) Suicide (X60-X64),D2,21,2142336,113510,1787.3544181129414
2091,"St. Mary's County, MD",24037,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,193,2142336,113510,1787.3544181129414
2092,"Somerset County, MD",24039,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,542927,25616,2019.4839163023112
2093,"Somerset County, MD",24039,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,67,542927,25616,2019.4839163023112
2094,"Talbot County, MD",24041,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,768028,37181,1965.6464323175815
2095,"Talbot County, MD",24041,Drug poisonings (overdose) Suicide (X60-X64),D2,11,768028,37181,1965.6464323175815
2096,"Talbot County, MD",24041,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,75,768028,37181,1965.6464323175815
2097,"Washington County, MD",24043,Drug poisonings (overdose) Unintentional (X40-X44),D1,133,3029894,151049,1905.9013962356587
2098,"Washington County, MD",24043,Drug poisonings (overdose) Suicide (X60-X64),D2,44,3029894,151049,1905.9013962356587
2099,"Washington County, MD",24043,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,458,3029894,151049,1905.9013962356587
2100,"Washington County, MD",24043,All other drug-induced causes,D9,15,3029894,151049,1905.9013962356587
2101,"Wicomico County, MD",24045,Drug poisonings (overdose) Unintentional (X40-X44),D1,55,2013445,103609,1843.3109092839427
2102,"Wicomico County, MD",24045,Drug poisonings (overdose) Suicide (X60-X64),D2,27,2013445,103609,1843.3109092839427
